sku,location_ID,date,quantity
82,cea83be4-5f52-4d3b-9b61-319828d20ee9,14/07/2025,0
82,cea83be4-5f52-4d3b-9b61-319828d20ee9,21/07/2025,0
82,cea83be4-5f52-4d3b-9b61-319828d20ee9,28/07/2025,0
82,f738963d-c76f-464a-8053-5b8dba7c690e,02/06/2025,0
82,f738963d-c76f-464a-8053-5b8dba7c690e,09/06/2025,0
82,f738963d-c76f-464a-8053-5b8dba7c690e,16/06/2025,0
82,f738963d-c76f-464a-8053-5b8dba7c690e,23/06/2025,0
82,f738963d-c76f-464a-8053-5b8dba7c690e,30/06/2025,0
82,f738963d-c76f-464a-8053-5b8dba7c690e,07/07/2025,0
82,f738963d-c76f-464a-8053-5b8dba7c690e,14/07/2025,0
82,f738963d-c76f-464a-8053-5b8dba7c690e,21/07/2025,0
82,f738963d-c76f-464a-8053-5b8dba7c690e,28/07/2025,0
87,3fa50da0-cbba-4896-b103-0f1480a66ff9,02/06/2025,0
87,3fa50da0-cbba-4896-b103-0f1480a66ff9,09/06/2025,0
87,3fa50da0-cbba-4896-b103-0f1480a66ff9,16/06/2025,0
87,3fa50da0-cbba-4896-b103-0f1480a66ff9,23/06/2025,0
87,3fa50da0-cbba-4896-b103-0f1480a66ff9,30/06/2025,0
87,3fa50da0-cbba-4896-b103-0f1480a66ff9,07/07/2025,0
87,3fa50da0-cbba-4896-b103-0f1480a66ff9,14/07/2025,0
87,3fa50da0-cbba-4896-b103-0f1480a66ff9,21/07/2025,0
87,3fa50da0-cbba-4896-b103-0f1480a66ff9,28/07/2025,0
88,bbe82895-f33f-48ac-89c3-8bb6cac876a2,02/06/2025,1
88,bbe82895-f33f-48ac-89c3-8bb6cac876a2,09/06/2025,1
88,bbe82895-f33f-48ac-89c3-8bb6cac876a2,16/06/2025,1
88,bbe82895-f33f-48ac-89c3-8bb6cac876a2,23/06/2025,1
88,bbe82895-f33f-48ac-89c3-8bb6cac876a2,30/06/2025,1
88,bbe82895-f33f-48ac-89c3-8bb6cac876a2,07/07/2025,1
88,bbe82895-f33f-48ac-89c3-8bb6cac876a2,14/07/2025,1
88,bbe82895-f33f-48ac-89c3-8bb6cac876a2,21/07/2025,1
88,bbe82895-f33f-48ac-89c3-8bb6cac876a2,28/07/2025,1
88,f738963d-c76f-464a-8053-5b8dba7c690e,02/06/2025,0
88,f738963d-c76f-464a-8053-5b8dba7c690e,09/06/2025,0
88,f738963d-c76f-464a-8053-5b8dba7c690e,16/06/2025,0
88,f738963d-c76f-464a-8053-5b8dba7c690e,23/06/2025,0
88,f738963d-c76f-464a-8053-5b8dba7c690e,30/06/2025,0
88,f738963d-c76f-464a-8053-5b8dba7c690e,07/07/2025,0
88,f738963d-c76f-464a-8053-5b8dba7c690e,14/07/2025,0
88,f738963d-c76f-464a-8053-5b8dba7c690e,21/07/2025,0
88,f738963d-c76f-464a-8053-5b8dba7c690e,28/07/2025,0
93,bbe82895-f33f-48ac-89c3-8bb6cac876a2,02/06/2025,1
93,bbe82895-f33f-48ac-89c3-8bb6cac876a2,09/06/2025,1
93,bbe82895-f33f-48ac-89c3-8bb6cac876a2,16/06/2025,1
93,bbe82895-f33f-48ac-89c3-8bb6cac876a2,23/06/2025,1
93,bbe82895-f33f-48ac-89c3-8bb6cac876a2,30/06/2025,1
93,bbe82895-f33f-48ac-89c3-8bb6cac876a2,07/07/2025,1
93,bbe82895-f33f-48ac-89c3-8bb6cac876a2,14/07/2025,1
93,bbe82895-f33f-48ac-89c3-8bb6cac876a2,21/07/2025,1
93,bbe82895-f33f-48ac-89c3-8bb6cac876a2,28/07/2025,1
93,f738963d-c76f-464a-8053-5b8dba7c690e,02/06/2025,0
93,f738963d-c76f-464a-8053-5b8dba7c690e,09/06/2025,0
93,f738963d-c76f-464a-8053-5b8dba7c690e,16/06/2025,0
93,f738963d-c76f-464a-8053-5b8dba7c690e,23/06/2025,0
93,f738963d-c76f-464a-8053-5b8dba7c690e,30/06/2025,0
93,f738963d-c76f-464a-8053-5b8dba7c690e,07/07/2025,0
93,f738963d-c76f-464a-8053-5b8dba7c690e,14/07/2025,0
93,f738963d-c76f-464a-8053-5b8dba7c690e,21/07/2025,0
93,f738963d-c76f-464a-8053-5b8dba7c690e,28/07/2025,0
94,bbe82895-f33f-48ac-89c3-8bb6cac876a2,02/06/2025,1
94,bbe82895-f33f-48ac-89c3-8bb6cac876a2,09/06/2025,1
94,bbe82895-f33f-48ac-89c3-8bb6cac876a2,16/06/2025,1
94,bbe82895-f33f-48ac-89c3-8bb6cac876a2,23/06/2025,1
94,bbe82895-f33f-48ac-89c3-8bb6cac876a2,30/06/2025,1
94,bbe82895-f33f-48ac-89c3-8bb6cac876a2,07/07/2025,1
94,bbe82895-f33f-48ac-89c3-8bb6cac876a2,14/07/2025,1
94,bbe82895-f33f-48ac-89c3-8bb6cac876a2,21/07/2025,1
94,bbe82895-f33f-48ac-89c3-8bb6cac876a2,28/07/2025,1
94,cea83be4-5f52-4d3b-9b61-319828d20ee9,02/06/2025,1
94,cea83be4-5f52-4d3b-9b61-319828d20ee9,09/06/2025,1
94,cea83be4-5f52-4d3b-9b61-319828d20ee9,16/06/2025,1
94,cea83be4-5f52-4d3b-9b61-319828d20ee9,23/06/2025,1
94,cea83be4-5f52-4d3b-9b61-319828d20ee9,30/06/2025,1
94,cea83be4-5f52-4d3b-9b61-319828d20ee9,07/07/2025,1
94,cea83be4-5f52-4d3b-9b61-319828d20ee9,14/07/2025,1
94,cea83be4-5f52-4d3b-9b61-319828d20ee9,21/07/2025,1
94,cea83be4-5f52-4d3b-9b61-319828d20ee9,28/07/2025,1
94,f738963d-c76f-464a-8053-5b8dba7c690e,02/06/2025,0
94,f738963d-c76f-464a-8053-5b8dba7c690e,09/06/2025,0
94,f738963d-c76f-464a-8053-5b8dba7c690e,16/06/2025,0
94,f738963d-c76f-464a-8053-5b8dba7c690e,23/06/2025,0
94,f738963d-c76f-464a-8053-5b8dba7c690e,30/06/2025,0
94,f738963d-c76f-464a-8053-5b8dba7c690e,07/07/2025,0
94,f738963d-c76f-464a-8053-5b8dba7c690e,14/07/2025,0
94,f738963d-c76f-464a-8053-5b8dba7c690e,21/07/2025,0
94,f738963d-c76f-464a-8053-5b8dba7c690e,28/07/2025,0
